iter	Passed	Remaining
143	271	1612
144	271	1603
145	272	1593
146	273	1584
147	273	1575
148	274	1566
149	276	1564
150	277	1559
151	278	1552
152	279	1544
153	279	1537
154	280	1529
155	281	1521
156	281	1513
157	282	1505
158	283	1497
159	283	1489
160	284	1480
161	284	1472
162	285	1464
163	285	1456
164	286	1449
165	286	1441
166	287	1434
167	288	1427
168	288	1419
169	290	1419
170	291	1413
171	292	1408
172	293	1401
173	293	1394
174	294	1387
175	294	1381
176	295	1374
177	296	1367
178	296	1361
179	297	1354
180	297	1348
181	298	1341
182	299	1335
183	299	1329
184	300	1322
185	300	1316
186	301	1310
187	302	1304
188	302	1298
189	303	1292
190	303	1286
191	305	1287
192	306	1282
193	307	1278
194	308	1272
195	308	1266
196	309	1261
197	310	1255
198	310	1250
199	311	1244
200	311	1239
201	312	1234
202	313	1229
203	313	1223
204	314	1218
205	314	1213
206	315	1208
207	315	1203
208	316	1198
209	317	1193
210	317	1188
211	318	1183
212	319	1178
213	320	1178
214	321	1174
215	322	1170
216	323	1165
217	323	1161
218	324	1156
219	324	1151
220	325	1147
221	326	1142
222	326	1138
223	327	1133
224	327	1129
225	328	1125
226	329	1120
227	329	1116
228	330	1111
229	330	1107
230	331	1103
231	332	1099
232	332	1094
233	333	1090
234	333	1086
235	335	1086
236	336	1083
237	337	1080
238	338	1076
239	338	1072
240	339	1069
241	340	1065
242	340	1061
243	341	1057
244	341	1053
245	342	1049
246	343	1045
247	343	1041
248	344	1038
249	344	1034
250	345	1030
251	345	1026
252	346	1023
253	347	1019
254	347	1016
255	348	1012
256	350	1014
257	351	1012
258	352	1008
259	353	1005
260	353	1001
261	354	998
262	355	994
263	355	991
264	356	988
265	356	984
266	357	981
267	357	977
268	358	974
269	359	970
270	359	967
271	360	964
272	360	961
273	361	957
274	362	954
275	362	951
276	363	948
277	364	947
278	365	945
279	367	944
280	368	942
281	369	939
282	369	937
283	370	934
284	371	931
285	372	929
286	372	926
287	373	923
288	374	920
289	374	918
290	375	915
291	376	912
292	377	910
293	377	907
294	379	906
295	380	905
296	381	903
297	382	901
298	383	898
299	383	895
300	384	893
301	385	891
302	386	888
303	387	886
304	387	883
305	388	881
306	389	878
307	389	876
308	390	873
309	391	871
310	392	868
311	392	866
312	395	867
313	396	865
314	397	863
315	397	861
316	398	858
317	399	856
318	399	853
319	400	851
320	401	848
321	402	846
322	402	844
323	403	842
324	404	840
325	405	837
326	405	835
327	406	833
328	407	830
329	408	828
330	410	829
331	411	827
332	412	825
333	413	823
334	413	821
335	414	818
336	415	816
337	415	814
338	416	812
339	417	810
340	418	808
341	418	805
342	419	803
343	420	801
344	421	799
345	422	798
346	425	801
347	426	799
348	427	797
349	428	795
350	429	794
351	430	792
352	431	790
353	431	788
354	433	786
355	434	785
356	435	783
357	435	781
358	436	779
359	437	777
360	437	775
361	439	774
362	440	772
363	441	771
364	441	768
365	442	766
366	443	764
367	443	762
368	444	759
369	444	757
370	445	755
371	446	753
372	446	751
373	447	748
374	448	746
375	448	744
376	449	742
377	449	740
378	450	737
379	450	735
380	451	733
381	452	731
382	452	729
383	454	728
384	454	726
385	455	725
386	456	723
387	457	721
388	457	718
389	458	716
390	458	714
391	459	712
392	460	710
393	460	708
394	461	706
395	461	704
396	462	702
397	463	700
398	463	698
399	464	696
400	464	694
401	465	692
402	466	690
403	466	688
404	467	686
405	468	685
406	469	684
407	471	684
408	472	682
409	473	681
410	474	679
411	474	677
412	475	675
413	475	673
414	476	671
415	477	669
416	477	667
417	478	666
418	478	664
419	479	662
420	480	660
421	480	658
422	481	656
423	482	654
424	483	654
425	484	652
426	485	651
427	486	649
428	486	647
429	487	645
430	487	644
431	488	642
432	489	640
433	489	638
434	490	636
435	490	634
436	491	633
437	491	631
438	492	629
439	493	627
440	493	625
441	494	624
442	494	622
443	495	620
444	496	618
445	496	616
446	497	615
447	499	615
448	499	613
449	500	612
450	501	610
451	502	608
452	502	606
453	503	605
454	503	603
455	504	601
456	505	600
457	505	598
458	506	596
459	506	595
460	507	593
461	508	591
462	508	589
463	509	588
464	509	586
465	510	584
466	510	583
467	511	581
468	512	579
469	514	579
470	515	578
471	516	577
472	517	576
473	517	574
474	518	573
475	519	571
476	519	570
477	520	568
478	521	566
479	521	565
480	522	563
481	523	562
482	523	560
483	524	559
484	525	557
485	526	556
486	526	554
487	527	553
488	528	552
489	529	551
490	530	550
491	531	548
492	532	547
493	533	546
494	533	544
495	534	543
496	535	541
497	536	540
498	536	539
499	537	537
500	538	536
501	539	535
502	540	534
503	544	536
504	551	540
505	552	539
506	554	539
507	555	537
508	556	536
509	558	536
510	560	535
511	560	534
512	561	533
513	562	531
514	563	530
515	564	529
516	564	527
517	565	526
518	566	524
519	567	523
520	568	522
521	568	520
522	569	519
523	570	518
524	571	516
525	572	515
526	573	514
527	574	513
528	575	512
529	576	510
530	576	509
531	577	508
532	578	506
533	579	505
534	580	504
535	581	502
536	581	501
537	582	500
538	583	498
539	583	497
540	586	497
541	589	498
542	591	497
543	593	497
544	594	496
545	595	494
546	595	493
547	596	491
548	597	490
549	597	489
550	598	487
551	599	486
552	599	484
553	603	485
554	604	484
555	605	483
556	606	482
557	607	481
558	608	479
559	609	478
560	609	477
561	610	475
562	611	474
563	611	472
564	612	471
565	613	470
566	613	468
567	614	467
568	616	467
569	620	468
570	621	467
571	622	465
572	623	464
573	623	463
574	624	461
575	625	460
576	626	459
577	627	457
578	627	456
579	628	455
580	629	453
581	631	453
582	634	453
583	635	452
584	636	451
585	637	450
586	637	448
587	638	447
588	639	446
589	640	444
590	640	443
591	641	442
592	642	440
593	642	439
594	643	438
595	644	436
596	647	437
597	649	436
598	650	435
599	650	433
600	652	432
601	652	431
602	653	430
603	654	428
604	654	427
605	655	426
606	656	424
607	656	423
608	657	422
609	658	420
610	658	419
611	661	419
612	663	418
613	664	417
614	665	416
615	666	415
616	666	413
617	667	412
618	668	411
619	669	410
620	669	408
621	670	407
622	671	406
623	672	404
624	672	403
625	673	402
626	674	401
627	680	402
628	681	401
629	681	400
630	682	399
631	683	397
632	684	396
633	684	395
634	685	394
635	686	392
636	687	391
637	688	390
638	688	389
639	689	387
640	694	389
641	696	388
642	697	386
643	697	385
644	698	384
645	699	383
646	700	382
647	701	380
648	701	379
649	702	378
650	703	377
651	704	375
652	710	377
653	712	376
654	713	375
655	714	374
656	714	373
657	715	371
658	716	370
659	716	369
660	717	367
661	718	366
662	718	365
663	719	363
664	719	362
665	722	362
666	723	361
667	724	360
668	725	358
669	726	357
670	726	356
671	728	355
672	729	354
673	729	352
674	730	351
675	730	350
676	731	349
677	733	348
678	733	346
679	734	345
680	734	344
681	737	343
682	738	342
683	739	341
684	740	340
685	741	339
686	742	338
687	742	336
688	743	335
689	744	334
690	745	333
691	746	332
692	747	331
693	748	329
694	748	328
695	749	327
696	752	326
697	753	325
698	754	324
699	755	323
700	756	322
701	757	321
702	759	320
703	759	319
704	760	318
705	761	317
706	762	316
707	763	314
708	764	313
709	766	313
710	767	312
711	768	310
712	769	309
713	770	308
714	771	307
715	771	306
716	772	304
717	773	303
718	773	302
719	775	301
720	775	300
721	777	299
722	777	298
723	778	296
724	779	295
725	782	295
726	783	294
727	783	292
728	784	291
729	785	290
730	786	289
731	786	287
732	787	286
733	787	285
734	788	284
735	789	283
736	790	282
737	791	280
738	791	279
739	792	278
740	793	277
741	793	276
742	794	274
743	796	274
744	797	273
745	798	271
746	799	270
747	799	269
748	800	268
749	801	267
750	802	265
751	802	264
752	803	263
753	804	262
754	804	261
755	805	259
756	805	258
757	806	257
758	807	256
759	807	255
760	808	253
761	811	253
762	812	252
763	813	251
764	813	249
765	815	248
766	815	247
767	816	246
768	817	245
769	818	244
770	819	243
771	820	242
772	821	241
773	822	240
774	822	238
775	823	237
776	828	237
777	830	236
778	831	235
779	832	234
780	832	233
781	833	232
782	834	231
783	835	230
784	836	229
785	837	227
786	838	226
787	838	225
788	839	224
789	842	223
790	843	222
791	844	221
792	845	220
793	846	219
794	847	218
795	848	217
796	849	216
797	850	215
798	851	214
799	851	212
800	852	211
801	853	210
802	855	209
803	856	208
804	857	207
805	858	206
806	859	205
807	859	204
808	860	203
809	861	202
810	862	200
811	862	199
812	863	198
813	864	197
814	865	196
815	865	195
816	866	194
817	867	192
818	868	191
819	870	191
820	871	189
821	872	188
822	873	187
823	873	186
824	874	185
825	875	184
826	875	183
827	876	182
828	877	181
829	878	179
830	879	178
831	879	177
832	880	176
833	881	175
834	882	174
835	883	173
836	885	172
837	886	171
838	887	170
839	888	169
840	888	168
841	889	166
842	890	165
843	891	164
844	892	163
845	892	162
846	893	161
847	894	160
848	895	159
849	896	158
850	897	157
851	898	156
852	900	155
853	901	154
854	902	153
855	903	151
856	904	150
857	904	149
858	905	148
859	906	147
860	907	146
861	907	145
862	908	144
863	909	143
864	910	142
865	910	140
866	911	139
867	912	138
868	912	137
869	915	136
870	916	135
871	917	134
872	918	133
873	919	132
874	919	131
875	920	130
876	921	129
877	922	128
878	923	127
879	924	126
880	924	124
881	925	123
882	926	122
883	927	121
884	929	120
885	930	119
886	932	118
887	933	117
888	934	116
889	935	115
890	936	114
891	937	113
892	938	112
893	939	111
894	940	110
895	942	109
896	945	108
897	947	107
898	948	106
899	952	105
900	953	104
901	955	103
902	956	102
903	966	102
904	968	101
905	970	100
906	971	99
907	972	98
908	974	97
909	976	96
910	978	95
911	979	94
912	980	93
913	981	92
914	982	91
915	983	90
916	984	89
917	985	88
918	986	86
919	987	85
920	990	84
921	993	84
922	994	82
923	995	81
924	996	80
925	997	79
926	998	78
927	998	77
928	999	76
929	1000	75
930	1001	74
931	1005	73
932	1007	72
933	1008	71
934	1009	70
935	1010	69
936	1011	67
937	1011	66
938	1012	65
939	1013	64
940	1014	63
941	1015	62
942	1015	61
943	1016	60
944	1017	59
945	1019	58
946	1020	57
947	1022	56
948	1023	54
949	1024	53
950	1025	52
951	1025	51
952	1026	50
953	1027	49
954	1028	48
955	1028	47
956	1029	46
957	1030	45
958	1030	44
959	1031	42
960	1032	41
961	1034	40
962	1035	39
963	1036	38
964	1036	37
965	1037	36
966	1038	35
967	1038	34
968	1039	33
969	1040	32
970	1041	31
971	1041	30
972	1042	28
973	1042	27
974	1043	26
975	1044	25
976	1044	24
977	1045	23
978	1048	22
979	1050	21
980	1051	20
981	1052	19
982	1053	18
983	1054	17
984	1055	16
985	1056	14
986	1056	13
987	1057	12
988	1058	11
989	1059	10
990	1060	9
991	1060	8
992	1061	7
993	1064	6
994	1065	5
995	1066	4
996	1067	3
997	1068	2
998	1068	1
999	1070	0
